,Asset ID,Date,Hour,MWh,Peak Status,Last Updated
52,VQ6,"May 09, 2021",5,0.0000,Off-Peak,2021-06-08
53,VQ6,"May 09, 2021",6,0.0000,Off-Peak,2021-06-08
54,VQ6,"May 09, 2021",7,0.0723,Off-Peak,2021-06-08
55,VQ6,"May 09, 2021",8,0.0049,Peak,2021-06-08
56,VQ6,"May 09, 2021",9,0.0199,Peak,2021-06-08
57,VQ6,"May 09, 2021",10,0.0124,Peak,2021-06-08
58,VQ6,"May 09, 2021",11,0.0165,Peak,2021-06-08
59,VQ6,"May 09, 2021",12,0.0000,Off-Peak,2021-06-08
60,VQ6,"May 09, 2021",13,0.0226,Off-Peak,2021-06-08
61,VQ6,"May 09, 2021",14,0.0235,Off-Peak,2021-06-08
62,VQ6,"May 09, 2021",15,0.0466,Off-Peak,2021-06-08
63,VQ6,"May 09, 2021",16,0.0266,Off-Peak,2021-06-08
64,VQ6,"May 09, 2021",17,0.0116,Off-Peak,2021-06-08
65,VQ6,"May 09, 2021",18,0.0008,Off-Peak,2021-06-08
66,VQ6,"May 09, 2021",19,0.0094,Off-Peak,2021-06-08
67,VQ6,"May 09, 2021",20,0.0000,Off-Peak,2021-06-08
68,VQ6,"May 09, 2021",21,0.0000,Off-Peak,2021-06-08
69,VQ6,"May 09, 2021",22,0.0000,Off-Peak,2021-06-08
70,VQ6,"May 09, 2021",23,0.0000,Off-Peak,2021-06-08
71,VQ6,"May 09, 2021",24,0.0000,Off-Peak,2021-06-08
72,ARD1,"May 10, 2021",1,0.0000,Off-Peak,2021-06-08
73,ARD1,"May 10, 2021",2,0.0000,Off-Peak,2021-06-08
74,ARD1,"May 10, 2021",3,0.0000,Off-Peak,2021-06-08
75,ARD1,"May 10, 2021",4,0.0000,Off-Peak,2021-06-08
76,ARD1,"May 10, 2021",5,0.0468,Off-Peak,2021-06-08
77,ARD1,"May 10, 2021",6,2.3845,Off-Peak,2021-06-08
78,ARD1,"May 10, 2021",7,2.1989,Off-Peak,2021-06-08
79,ARD1,"May 10, 2021",8,0.4696,Peak,2021-06-08
80,ARD1,"May 10, 2021",9,0.0000,Peak,2021-06-08
81,ARD1,"May 10, 2021",10,2.9578,Peak,2021-06-08
82,ARD1,"May 10, 2021",11,4.8713,Peak,2021-06-08
83,ARD1,"May 10, 2021",12,1.0211,Off-Peak,2021-06-08
84,ARD1,"May 10, 2021",13,0.0373,Off-Peak,2021-06-08
85,ARD1,"May 10, 2021",14,0.0717,Off-Peak,2021-06-08
86,ARD1,"May 10, 2021",15,0.0242,Off-Peak,2021-06-08
87,ARD1,"May 10, 2021",16,0.5978,Off-Peak,2021-06-08
88,ARD1,"May 10, 2021",17,1.2728,Off-Peak,2021-06-08
89,ARD1,"May 10, 2021",18,1.5235,Off-Peak,2021-06-08
90,ARD1,"May 10, 2021",19,1.0822,Off-Peak,2021-06-08
91,ARD1,"May 10, 2021",20,0.9272,Off-Peak,2021-06-08
92,ARD1,"May 10, 2021",21,2.5764,Off-Peak,2021-06-08
93,ARD1,"May 10, 2021",22,3.7660,Off-Peak,2021-06-08
94,ARD1,"May 10, 2021",23,8.4824,Off-Peak,2021-06-08
95,ARD1,"May 10, 2021",24,8.6111,Off-Peak,2021-06-08
96,BTR1,"May 10, 2021",1,0.0000,Off-Peak,2021-06-08
97,BTR1,"May 10, 2021",2,0.0000,Off-Peak,2021-06-08
98,BTR1,"May 10, 2021",3,0.0000,Off-Peak,2021-06-08
99,BTR1,"May 10, 2021",4,0.0000,Off-Peak,2021-06-08
100,BTR1,"May 10, 2021",5,0.1280,Off-Peak,2021-06-08
101,BTR1,"May 10, 2021",6,2.4960,Off-Peak,2021-06-08
102,BTR1,"May 10, 2021",7,2.5600,Off-Peak,2021-06-08
103,BTR1,"May 10, 2021",8,0.5760,Peak,2021-06-08
104,BTR1,"May 10, 2021",9,0.0565,Peak,2021-06-08
105,BTR1,"May 10, 2021",10,2.3040,Peak,2021-06-08
106,BTR1,"May 10, 2021",11,5.5680,Peak,2021-06-08
107,BTR1,"May 10, 2021",12,1.2145,Off-Peak,2021-06-08
108,BTR1,"May 10, 2021",13,0.1475,Off-Peak,2021-06-08
109,BTR1,"May 10, 2021",14,0.2755,Off-Peak,2021-06-08
110,BTR1,"May 10, 2021",15,0.5515,Off-Peak,2021-06-08
111,BTR1,"May 10, 2021",16,1.2565,Off-Peak,2021-06-08
112,BTR1,"May 10, 2021",17,1.2160,Off-Peak,2021-06-08
113,BTR1,"May 10, 2021",18,0.8305,Off-Peak,2021-06-08
114,BTR1,"May 10, 2021",19,0.3050,Off-Peak,2021-06-08
115,BTR1,"May 10, 2021",20,1.3440,Off-Peak,2021-06-08
116,BTR1,"May 10, 2021",21,3.3920,Off-Peak,2021-06-08
117,BTR1,"May 10, 2021",22,4.8000,Off-Peak,2021-06-08
118,BTR1,"May 10, 2021",23,10.2400,Off-Peak,2021-06-08
119,BTR1,"May 10, 2021",24,13.5040,Off-Peak,2021-06-08
120,VQ6,"May 10, 2021",1,0.0000,Off-Peak,2021-06-08
121,VQ6,"May 10, 2021",2,0.0000,Off-Peak,2021-06-08
122,VQ6,"May 10, 2021",3,0.0000,Off-Peak,2021-06-08
123,VQ6,"May 10, 2021",4,0.0000,Off-Peak,2021-06-08
124,VQ6,"May 10, 2021",5,0.0000,Off-Peak,2021-06-08
125,VQ6,"May 10, 2021",6,0.0000,Off-Peak,2021-06-08
126,VQ6,"May 10, 2021",7,0.0000,Off-Peak,2021-06-08
127,VQ6,"May 10, 2021",8,0.0000,Peak,2021-06-08
128,VQ6,"May 10, 2021",9,0.0000,Peak,2021-06-08
129,VQ6,"May 10, 2021",10,0.0000,Peak,2021-06-08
130,VQ6,"May 10, 2021",11,0.0000,Peak,2021-06-08
131,VQ6,"May 10, 2021",12,0.0000,Off-Peak,2021-06-08
132,VQ6,"May 10, 2021",13,0.0000,Off-Peak,2021-06-08
133,VQ6,"May 10, 2021",14,0.0000,Off-Peak,2021-06-08
134,VQ6,"May 10, 2021",15,0.0000,Off-Peak,2021-06-08
135,VQ6,"May 10, 2021",16,0.0000,Off-Peak,2021-06-08
136,VQ6,"May 10, 2021",17,0.0000,Off-Peak,2021-06-08
137,VQ6,"May 10, 2021",18,0.0000,Off-Peak,2021-06-08
138,VQ6,"May 10, 2021",19,0.0000,Off-Peak,2021-06-08
139,VQ6,"May 10, 2021",20,0.0000,Off-Peak,2021-06-08
140,VQ6,"May 10, 2021",21,0.0383,Off-Peak,2021-06-08
141,VQ6,"May 10, 2021",22,0.0725,Off-Peak,2021-06-08
142,VQ6,"May 10, 2021",23,0.2555,Off-Peak,2021-06-08
143,VQ6,"May 10, 2021",24,0.3393,Off-Peak,2021-06-08
144,ARD1,"May 11, 2021",1,13.0565,Off-Peak,2021-06-08
145,ARD1,"May 11, 2021",2,22.0073,Off-Peak,2021-06-08
146,ARD1,"May 11, 2021",3,28.7307,Off-Peak,2021-06-08
147,ARD1,"May 11, 2021",4,37.4134,Off-Peak,2021-06-08
148,ARD1,"May 11, 2021",5,28.5291,Off-Peak,2021-06-08
149,ARD1,"May 11, 2021",6,32.4598,Off-Peak,2021-06-08
150,ARD1,"May 11, 2021",7,32.0110,Off-Peak,2021-06-08
151,ARD1,"May 11, 2021",8,25.6285,Peak,2021-06-08
152,ARD1,"May 11, 2021",9,27.0154,Peak,2021-06-08
153,ARD1,"May 11, 2021",10,18.2190,Peak,2021-06-08
154,ARD1,"May 11, 2021",11,8.9336,Peak,2021-06-08
155,ARD1,"May 11, 2021",12,2.7890,Off-Peak,2021-06-08
156,ARD1,"May 11, 2021",13,1.7334,Off-Peak,2021-06-08
157,ARD1,"May 11, 2021",14,9.1126,Off-Peak,2021-06-08
158,ARD1,"May 11, 2021",15,3.0155,Off-Peak,2021-06-08
159,ARD1,"May 11, 2021",16,0.0000,Off-Peak,2021-06-08
160,ARD1,"May 11, 2021",17,3.9211,Off-Peak,2021-06-08
161,ARD1,"May 11, 2021",18,3.0154,Off-Peak,2021-06-08
162,ARD1,"May 11, 2021",19,0.6264,Off-Peak,2021-06-08
163,ARD1,"May 11, 2021",20,0.8399,Off-Peak,2021-06-08
164,ARD1,"May 11, 2021",21,1.1134,Off-Peak,2021-06-08
165,ARD1,"May 11, 2021",22,0.0000,Off-Peak,2021-06-08
166,ARD1,"May 11, 2021",23,0.0000,Off-Peak,2021-06-08
167,ARD1,"May 11, 2021",24,0.2567,Off-Peak,2021-06-08
168,BTR1,"May 11, 2021",1,17.4080,Off-Peak,2021-06-08
169,BTR1,"May 11, 2021",2,23.9360,Off-Peak,2021-06-08
170,BTR1,"May 11, 2021",3,16.8960,Off-Peak,2021-06-08
171,BTR1,"May 11, 2021",4,13.7600,Off-Peak,2021-06-08
172,BTR1,"May 11, 2021",5,7.6800,Off-Peak,2021-06-08
173,BTR1,"May 11, 2021",6,14.2080,Off-Peak,2021-06-08
174,BTR1,"May 11, 2021",7,12.8640,Off-Peak,2021-06-08
175,BTR1,"May 11, 2021",8,10.6240,Peak,2021-06-08
176,BTR1,"May 11, 2021",9,17.6000,Peak,2021-06-08
177,BTR1,"May 11, 2021",10,20.9920,Peak,2021-06-08
178,BTR1,"May 11, 2021",11,9.1520,Peak,2021-06-08
179,BTR1,"May 11, 2021",12,5.1840,Off-Peak,2021-06-08
180,BTR1,"May 11, 2021",13,4.8000,Off-Peak,2021-06-08
181,BTR1,"May 11, 2021",14,11.9680,Off-Peak,2021-06-08
182,BTR1,"May 11, 2021",15,1.7470,Off-Peak,2021-06-08
183,BTR1,"May 11, 2021",16,0.0000,Off-Peak,2021-06-08
184,BTR1,"May 11, 2021",17,1.6970,Off-Peak,2021-06-08
185,BTR1,"May 11, 2021",18,0.6925,Off-Peak,2021-06-08
186,BTR1,"May 11, 2021",19,0.0000,Off-Peak,2021-06-08
187,BTR1,"May 11, 2021",20,5.0220,Off-Peak,2021-06-08
188,BTR1,"May 11, 2021",21,0.5170,Off-Peak,2021-06-08
189,BTR1,"May 11, 2021",22,0.0000,Off-Peak,2021-06-08
190,BTR1,"May 11, 2021",23,0.1900,Off-Peak,2021-06-08
191,BTR1,"May 11, 2021",24,5.6320,Off-Peak,2021-06-08
192,VQ6,"May 11, 2021",1,0.3672,Off-Peak,2021-06-08
193,VQ6,"May 11, 2021",2,0.3903,Off-Peak,2021-06-08
194,VQ6,"May 11, 2021",3,0.3820,Off-Peak,2021-06-08
195,VQ6,"May 11, 2021",4,0.3968,Off-Peak,2021-06-08
196,VQ6,"May 11, 2021",5,0.4419,Off-Peak,2021-06-08
197,VQ6,"May 11, 2021",6,0.3408,Off-Peak,2021-06-08
198,VQ6,"May 11, 2021",7,0.0508,Off-Peak,2021-06-08
199,VQ6,"May 11, 2021",8,0.0000,Peak,2021-06-08
200,VQ6,"May 11, 2021",9,0.0000,Peak,2021-06-08
201,VQ6,"May 11, 2021",10,0.0000,Peak,2021-06-08
202,VQ6,"May 11, 2021",11,0.0000,Peak,2021-06-08
203,VQ6,"May 11, 2021",12,0.0000,Off-Peak,2021-06-08
204,VQ6,"May 11, 2021",13,0.0000,Off-Peak,2021-06-08
205,VQ6,"May 11, 2021",14,0.0000,Off-Peak,2021-06-08
206,VQ6,"May 11, 2021",15,0.0000,Off-Peak,2021-06-08
207,VQ6,"May 11, 2021",16,0.0539,Off-Peak,2021-06-08
208,VQ6,"May 11, 2021",17,0.0510,Off-Peak,2021-06-08
209,VQ6,"May 11, 2021",18,0.0337,Off-Peak,2021-06-08
210,VQ6,"May 11, 2021",19,0.0062,Off-Peak,2021-06-08
211,VQ6,"May 11, 2021",20,0.0000,Off-Peak,2021-06-08
212,VQ6,"May 11, 2021",21,0.0062,Off-Peak,2021-06-08
213,VQ6,"May 11, 2021",22,0.0752,Off-Peak,2021-06-08
214,VQ6,"May 11, 2021",23,0.0000,Off-Peak,2021-06-08
215,VQ6,"May 11, 2021",24,0.0807,Off-Peak,2021-06-08
216,ARD1,"May 12, 2021",1,5.6602,Off-Peak,2021-06-08
217,ARD1,"May 12, 2021",2,9.7636,Off-Peak,2021-06-08
218,ARD1,"May 12, 2021",3,9.0732,Off-Peak,2021-06-08
219,ARD1,"May 12, 2021",4,12.2656,Off-Peak,2021-06-08
220,ARD1,"May 12, 2021",5,9.7242,Off-Peak,2021-06-08
221,ARD1,"May 12, 2021",6,8.7038,Off-Peak,2021-06-08
222,ARD1,"May 12, 2021",7,12.2098,Off-Peak,2021-06-08
223,ARD1,"May 12, 2021",8,12.0698,Peak,2021-06-08
224,ARD1,"May 12, 2021",9,3.9725,Peak,2021-06-08
225,ARD1,"May 12, 2021",10,0.0000,Peak,2021-06-08
226,ARD1,"May 12, 2021",11,0.6738,Peak,2021-06-08
227,ARD1,"May 12, 2021",12,0.2392,Off-Peak,2021-06-08
228,ARD1,"May 12, 2021",13,0.1403,Off-Peak,2021-06-08
229,ARD1,"May 12, 2021",14,0.3077,Off-Peak,2021-06-08
230,ARD1,"May 12, 2021",15,2.8643,Off-Peak,2021-06-08
231,ARD1,"May 12, 2021",16,2.4067,Off-Peak,2021-06-08
232,ARD1,"May 12, 2021",17,4.0563,Off-Peak,2021-06-08
233,ARD1,"May 12, 2021",18,4.8296,Off-Peak,2021-06-08
234,ARD1,"May 12, 2021",19,3.6008,Off-Peak,2021-06-08
235,ARD1,"May 12, 2021",20,9.7469,Off-Peak,2021-06-08
236,ARD1,"May 12, 2021",21,22.8891,Off-Peak,2021-06-08
237,ARD1,"May 12, 2021",22,59.8426,Off-Peak,2021-06-08
238,ARD1,"May 12, 2021",23,33.2546,Off-Peak,2021-06-08
239,ARD1,"May 12, 2021",24,29.6018,Off-Peak,2021-06-08
240,BTR1,"May 12, 2021",1,8.3840,Off-Peak,2021-06-08
241,BTR1,"May 12, 2021",2,6.7840,Off-Peak,2021-06-08
242,BTR1,"May 12, 2021",3,4.4800,Off-Peak,2021-06-08
243,BTR1,"May 12, 2021",4,6.2080,Off-Peak,2021-06-08
244,BTR1,"May 12, 2021",5,5.3760,Off-Peak,2021-06-08
245,BTR1,"May 12, 2021",6,7.4880,Off-Peak,2021-06-08
246,BTR1,"May 12, 2021",7,15.0400,Off-Peak,2021-06-08
247,BTR1,"May 12, 2021",8,18.1120,Peak,2021-06-08
248,BTR1,"May 12, 2021",9,10.8800,Peak,2021-06-08
249,BTR1,"May 12, 2021",10,4.2240,Peak,2021-06-08
250,BTR1,"May 12, 2021",11,2.1760,Peak,2021-06-08
251,BTR1,"May 12, 2021",12,1.0240,Off-Peak,2021-06-08
252,BTR1,"May 12, 2021",13,0.6210,Off-Peak,2021-06-08
253,BTR1,"May 12, 2021",14,1.3350,Off-Peak,2021-06-08
254,BTR1,"May 12, 2021",15,1.3880,Off-Peak,2021-06-08
255,BTR1,"May 12, 2021",16,3.4730,Off-Peak,2021-06-08
256,BTR1,"May 12, 2021",17,4.7360,Off-Peak,2021-06-08
257,BTR1,"May 12, 2021",18,8.5760,Off-Peak,2021-06-08
258,BTR1,"May 12, 2021",19,3.1360,Off-Peak,2021-06-08
259,BTR1,"May 12, 2021",20,15.6160,Off-Peak,2021-06-08
260,BTR1,"May 12, 2021",21,12.5440,Off-Peak,2021-06-08
261,BTR1,"May 12, 2021",22,47.8720,Off-Peak,2021-06-08
262,BTR1,"May 12, 2021",23,55.7440,Off-Peak,2021-06-08
263,BTR1,"May 12, 2021",24,40.9600,Off-Peak,2021-06-08
264,VQ6,"May 12, 2021",1,0.1330,Off-Peak,2021-06-08
265,VQ6,"May 12, 2021",2,0.0509,Off-Peak,2021-06-08
266,VQ6,"May 12, 2021",3,0.0376,Off-Peak,2021-06-08
267,VQ6,"May 12, 2021",4,0.1062,Off-Peak,2021-06-08
268,VQ6,"May 12, 2021",5,0.2013,Off-Peak,2021-06-08
269,VQ6,"May 12, 2021",6,0.2662,Off-Peak,2021-06-08
270,VQ6,"May 12, 2021",7,0.1741,Off-Peak,2021-06-08
271,VQ6,"May 12, 2021",8,0.1238,Peak,2021-06-08
272,VQ6,"May 12, 2021",9,0.0143,Peak,2021-06-08
273,VQ6,"May 12, 2021",10,0.0000,Peak,2021-06-08
274,VQ6,"May 12, 2021",11,0.0000,Peak,2021-06-08
275,VQ6,"May 12, 2021",12,0.0000,Off-Peak,2021-06-08
276,VQ6,"May 12, 2021",13,0.0000,Off-Peak,2021-06-08
277,VQ6,"May 12, 2021",14,0.0335,Off-Peak,2021-06-08
278,VQ6,"May 12, 2021",15,0.0841,Off-Peak,2021-06-08
279,VQ6,"May 12, 2021",16,0.0622,Off-Peak,2021-06-08
280,VQ6,"May 12, 2021",17,0.0129,Off-Peak,2021-06-08
281,VQ6,"May 12, 2021",18,0.0651,Off-Peak,2021-06-08
282,VQ6,"May 12, 2021",19,0.0981,Off-Peak,2021-06-08
283,VQ6,"May 12, 2021",20,0.0383,Off-Peak,2021-06-08
284,VQ6,"May 12, 2021",21,0.2117,Off-Peak,2021-06-08
285,VQ6,"May 12, 2021",22,0.1446,Off-Peak,2021-06-08
286,VQ6,"May 12, 2021",23,0.0402,Off-Peak,2021-06-08
287,VQ6,"May 12, 2021",24,0.0792,Off-Peak,2021-06-08
288,ARD1,"May 13, 2021",1,31.0887,Off-Peak,2021-06-08
289,ARD1,"May 13, 2021",2,46.3096,Off-Peak,2021-06-08
290,ARD1,"May 13, 2021",3,50.4333,Off-Peak,2021-06-08
291,ARD1,"May 13, 2021",4,46.6811,Off-Peak,2021-06-08
292,ARD1,"May 13, 2021",5,41.7576,Off-Peak,2021-06-08
293,ARD1,"May 13, 2021",6,40.6642,Off-Peak,2021-06-08
294,ARD1,"May 13, 2021",7,35.2782,Off-Peak,2021-06-08
295,ARD1,"May 13, 2021",8,30.7315,Peak,2021-06-08
296,ARD1,"May 13, 2021",9,17.5856,Peak,2021-06-08
297,ARD1,"May 13, 2021",10,8.3133,Peak,2021-06-08
298,ARD1,"May 13, 2021",11,2.3969,Peak,2021-06-08
299,ARD1,"May 13, 2021",12,0.9487,Off-Peak,2021-06-08
300,ARD1,"May 13, 2021",13,5.1548,Off-Peak,2021-06-08
301,ARD1,"May 13, 2021",14,12.9666,Off-Peak,2021-06-08
302,ARD1,"May 13, 2021",15,8.1199,Off-Peak,2021-06-08
303,ARD1,"May 13, 2021",16,19.6624,Off-Peak,2021-06-08
304,ARD1,"May 13, 2021",17,15.4254,Off-Peak,2021-06-08
305,ARD1,"May 13, 2021",18,3.1476,Off-Peak,2021-06-08
306,ARD1,"May 13, 2021",19,1.4346,Off-Peak,2021-06-08
307,ARD1,"May 13, 2021",20,1.0181,Off-Peak,2021-06-08
308,ARD1,"May 13, 2021",21,0.0000,Off-Peak,2021-06-08
309,ARD1,"May 13, 2021",22,0.1471,Off-Peak,2021-06-08
310,ARD1,"May 13, 2021",23,0.3540,Off-Peak,2021-06-08
311,ARD1,"May 13, 2021",24,2.0149,Off-Peak,2021-06-08
312,BTR1,"May 13, 2021",1,41.6640,Off-Peak,2021-06-08
313,BTR1,"May 13, 2021",2,35.2000,Off-Peak,2021-06-08
314,BTR1,"May 13, 2021",3,31.5520,Off-Peak,2021-06-08
315,BTR1,"May 13, 2021",4,23.7440,Off-Peak,2021-06-08
316,BTR1,"May 13, 2021",5,22.2080,Off-Peak,2021-06-08
317,BTR1,"May 13, 2021",6,26.5600,Off-Peak,2021-06-08
318,BTR1,"May 13, 2021",7,14.4640,Off-Peak,2021-06-08
319,BTR1,"May 13, 2021",8,4.8000,Peak,2021-06-08
320,BTR1,"May 13, 2021",9,3.0080,Peak,2021-06-08
321,BTR1,"May 13, 2021",10,0.5260,Peak,2021-06-08
322,BTR1,"May 13, 2021",11,4.8640,Peak,2021-06-08
323,BTR1,"May 13, 2021",12,6.9120,Off-Peak,2021-06-08
324,BTR1,"May 13, 2021",13,11.2000,Off-Peak,2021-06-08
325,BTR1,"May 13, 2021",14,8.1920,Off-Peak,2021-06-08
326,BTR1,"May 13, 2021",15,6.0800,Off-Peak,2021-06-08
327,BTR1,"May 13, 2021",16,21.3760,Off-Peak,2021-06-08
328,BTR1,"May 13, 2021",17,11.3920,Off-Peak,2021-06-08
329,BTR1,"May 13, 2021",18,1.0685,Off-Peak,2021-06-08
330,BTR1,"May 13, 2021",19,1.9200,Off-Peak,2021-06-08
331,BTR1,"May 13, 2021",20,0.3155,Off-Peak,2021-06-08
332,BTR1,"May 13, 2021",21,1.2440,Off-Peak,2021-06-08
333,BTR1,"May 13, 2021",22,1.6640,Off-Peak,2021-06-08
334,BTR1,"May 13, 2021",23,1.0445,Off-Peak,2021-06-08
335,BTR1,"May 13, 2021",24,0.0000,Off-Peak,2021-06-08
336,VQ6,"May 13, 2021",1,0.0827,Off-Peak,2021-06-08
337,VQ6,"May 13, 2021",2,0.1325,Off-Peak,2021-06-08
338,VQ6,"May 13, 2021",3,0.1349,Off-Peak,2021-06-08
339,VQ6,"May 13, 2021",4,0.1686,Off-Peak,2021-06-08
340,VQ6,"May 13, 2021",5,0.2161,Off-Peak,2021-06-08
341,VQ6,"May 13, 2021",6,0.1809,Off-Peak,2021-06-08
342,VQ6,"May 13, 2021",7,0.0915,Off-Peak,2021-06-08
343,VQ6,"May 13, 2021",8,0.0135,Peak,2021-06-08
344,VQ6,"May 13, 2021",9,0.0000,Peak,2021-06-08
345,VQ6,"May 13, 2021",10,0.0000,Peak,2021-06-08
346,VQ6,"May 13, 2021",11,0.0067,Peak,2021-06-08
347,VQ6,"May 13, 2021",12,0.0000,Off-Peak,2021-06-08
348,VQ6,"May 13, 2021",13,0.0000,Off-Peak,2021-06-08
349,VQ6,"May 13, 2021",14,0.0075,Off-Peak,2021-06-08
350,VQ6,"May 13, 2021",15,0.0320,Off-Peak,2021-06-08
351,VQ6,"May 13, 2021",16,0.0269,Off-Peak,2021-06-08
352,VQ6,"May 13, 2021",17,0.2717,Off-Peak,2021-06-08
353,VQ6,"May 13, 2021",18,0.0763,Off-Peak,2021-06-08
354,VQ6,"May 13, 2021",19,0.0000,Off-Peak,2021-06-08
355,VQ6,"May 13, 2021",20,0.0000,Off-Peak,2021-06-08
356,VQ6,"May 13, 2021",21,0.0000,Off-Peak,2021-06-08
357,VQ6,"May 13, 2021",22,0.0000,Off-Peak,2021-06-08
358,VQ6,"May 13, 2021",23,0.0000,Off-Peak,2021-06-08
359,VQ6,"May 13, 2021",24,0.0000,Off-Peak,2021-06-08
360,ARD1,"May 14, 2021",1,0.0000,Off-Peak,2021-06-08
361,ARD1,"May 14, 2021",2,0.0000,Off-Peak,2021-06-08
362,ARD1,"May 14, 2021",3,0.0000,Off-Peak,2021-06-08
363,ARD1,"May 14, 2021",4,0.0000,Off-Peak,2021-06-08
364,ARD1,"May 14, 2021",5,0.0000,Off-Peak,2021-06-08
365,ARD1,"May 14, 2021",6,0.0000,Off-Peak,2021-06-08
366,ARD1,"May 14, 2021",7,0.0000,Off-Peak,2021-06-08
367,ARD1,"May 14, 2021",8,0.0000,Peak,2021-06-08
368,ARD1,"May 14, 2021",9,0.0000,Peak,2021-06-08
369,ARD1,"May 14, 2021",10,0.0000,Peak,2021-06-08
370,ARD1,"May 14, 2021",11,0.0000,Peak,2021-06-08
371,ARD1,"May 14, 2021",12,0.0000,Off-Peak,2021-06-08
372,ARD1,"May 14, 2021",13,0.0000,Off-Peak,2021-06-08
373,ARD1,"May 14, 2021",14,0.0000,Off-Peak,2021-06-08
374,ARD1,"May 14, 2021",15,0.0000,Off-Peak,2021-06-08
375,ARD1,"May 14, 2021",16,0.0000,Off-Peak,2021-06-08
376,ARD1,"May 14, 2021",17,0.0000,Off-Peak,2021-06-08
377,ARD1,"May 14, 2021",18,0.0000,Off-Peak,2021-06-08
378,ARD1,"May 14, 2021",19,3.6545,Off-Peak,2021-06-08
379,ARD1,"May 14, 2021",20,0.7709,Off-Peak,2021-06-08
380,ARD1,"May 14, 2021",21,0.0000,Off-Peak,2021-06-08
